lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,346,27.645400,34380.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,347,27.725300,34556.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,348,27.805200,35284.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,349,27.885100,36325.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,350,27.965000,37071.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,351,28.044900,37571.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,352,28.124800,38382.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,353,28.204700,39403.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,354,28.284600,40217.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,355,28.364500,41010.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,356,28.444400,41837.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,357,28.524300,42433.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,358,28.604200,42594.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,359,28.684100,42476.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,360,28.764000,42938.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,361,28.843900,43911.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,362,28.923800,44513.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,363,29.003700,45174.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,364,29.083600,46270.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,365,29.163500,47166.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,366,29.243400,47920.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,367,29.323300,48488.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,368,29.403200,50502.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,369,29.483100,52989.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,370,29.563000,52783.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,371,29.642900,52671.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,372,29.722800,53704.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,373,29.802700,54843.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,374,29.882600,56181.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,375,29.962500,57430.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,376,30.042400,58833.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,377,30.122300,60341.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,378,30.202200,61906.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,379,30.282100,63772.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,380,30.362000,65775.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,381,30.441900,67637.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,382,30.521800,69175.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,383,30.601700,70475.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,384,30.681600,71943.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,385,30.761500,73528.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,386,30.841400,75071.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,387,30.921300,76662.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,388,31.001200,78631.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,389,31.081100,80634.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,390,31.161000,82405.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,391,31.240900,84072.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,392,31.320800,85854.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,393,31.400700,87267.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,394,31.480600,89866.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,395,31.560500,93735.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,396,31.640400,98075.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,397,31.720300,102650.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,398,31.800200,107185.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,399,31.880100,111738.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,400,31.960000,115825.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,401,32.039900,119620.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,402,32.119800,122709.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,403,32.199700,125663.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,404,32.279600,128424.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,405,32.359500,132730.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,406,32.439400,138298.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,407,32.519300,145628.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,408,32.599200,156588.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,409,32.679100,171400.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,410,32.759000,190559.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,411,32.838900,214259.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,412,32.918800,241930.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,413,32.998700,272344.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,414,33.078600,307870.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,415,33.158500,351643.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,416,33.238400,406717.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,417,33.318300,474650.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,418,33.398200,557326.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,419,33.478100,652958.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,420,33.558000,760955.040000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,421,33.637900,878429.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,422,33.717800,999845.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,423,33.797700,1126256.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,424,33.877600,1256398.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,425,33.957500,1388210.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,426,34.037400,1513536.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,427,34.117300,1632404.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,428,34.197200,1734482.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,429,34.277100,1812429.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,430,34.357000,1812737.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,431,34.436900,1696615.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,432,34.516800,1491323.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,433,34.596700,1205810.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,434,34.676600,937137.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,435,34.756500,767833.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,436,34.836400,671811.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,437,34.916300,614851.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,438,34.996200,579533.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,439,35.076100,566720.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,440,35.156000,579282.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,441,35.235900,615537.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,442,35.315800,674989.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,443,35.395700,754335.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,444,35.475600,849699.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,445,35.555500,958527.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,446,35.635400,1081176.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,447,35.715300,1214116.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,448,35.795200,1350165.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,449,35.875100,1491906.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,450,35.955000,1630807.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,451,36.034900,1764219.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,452,36.114800,1888948.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,453,36.194700,2008621.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,454,36.274600,2097528.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,455,36.354500,2142100.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,456,36.434400,2096943.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,457,36.514300,1930749.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,458,36.594200,1705960.440000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,459,36.674100,1438010.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,460,36.754000,1192931.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,461,36.833900,1027893.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,462,36.913800,950226.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,463,36.993700,956821.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,464,37.073600,1007164.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,465,37.153500,1075974.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,466,37.233400,1151632.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,467,37.313300,1234408.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,468,37.393200,1331800.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,469,37.473100,1447061.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,470,37.553000,1572328.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,471,37.632900,1701639.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,472,37.712800,1825417.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,473,37.792700,1938945.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,474,37.872600,2032851.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,475,37.952500,2105097.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,476,38.032400,2108334.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,477,38.112300,2013305.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,478,38.192200,1810199.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,479,38.272100,1475280.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,480,38.352000,1132008.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,481,38.431900,877566.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,482,38.511800,712326.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,483,38.591700,619956.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,484,38.671600,563184.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,485,38.751500,522952.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,486,38.831400,496580.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,487,38.911300,482043.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,488,38.991200,483937.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,489,39.071100,501533.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,490,39.151000,536982.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,491,39.230900,593111.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,492,39.310800,663640.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,493,39.390700,750681.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,494,39.470600,849584.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,495,39.550500,959590.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,496,39.630400,1075471.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,497,39.710300,1195158.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,498,39.790200,1319479.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,499,39.870100,1449125.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,500,39.950000,1581912.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,501,40.029900,1719640.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,502,40.109800,1855215.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,503,40.189700,1989586.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,504,40.269600,2116499.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,505,40.349500,2233770.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,506,40.429400,2335980.600000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,507,40.509300,2423511.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,508,40.589200,2490286.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,509,40.669100,2531969.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,510,40.749000,2538196.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,511,40.828900,2502099.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,512,40.908800,2413582.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,513,40.988700,2254813.200000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,514,41.068600,2035849.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,515,41.148500,1746593.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,516,41.228400,1447853.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,517,41.308300,1168410.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,518,41.388200,934586.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,519,41.468100,763070.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,520,41.548000,630855.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,521,41.627900,526881.240000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,522,41.707800,442773.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,523,41.787700,383474.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,524,41.867600,342328.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,525,41.947500,317339.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,526,42.027400,300022.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,527,42.107300,289815.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,528,42.187200,283662.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,529,42.267100,277690.680000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,530,42.347000,269565.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,531,42.426900,257671.800000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,532,42.506800,245623.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,533,42.586700,237112.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,534,42.666600,234258.480000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,535,42.746500,239957.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,536,42.826400,253480.320000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,537,42.906300,275687.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,538,42.986200,303215.400000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,539,43.066100,333794.520000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,540,43.146000,363951.360000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,541,43.225900,390054.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,542,43.305800,412125.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,543,43.385700,433325.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,544,43.465600,458164.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,545,43.545500,492050.160000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,546,43.625400,536934.960000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,547,43.705300,597410.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,548,43.785200,669824.640000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,549,43.865100,757780.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,550,43.945000,857448.720000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,551,44.024900,968162.760000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,552,44.104800,1085118.120000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,553,44.184700,1206709.920000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,554,44.264600,1325805.840000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,555,44.344500,1442297.880000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,556,44.424400,1543996.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,557,44.504300,1623284.280000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,558,44.584200,1658293.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,559,44.664100,1623355.560000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,560,44.744000,1524367.080000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,561,44.823900,1335559.320000,0
