lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,939,75.026100,27386.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,940,75.106000,21301.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,941,75.185900,23112.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,942,75.265800,25917.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,943,75.345700,30739.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,944,75.425600,32404.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,945,75.505500,28860.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,946,75.585400,27372.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,947,75.665300,30059.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,948,75.745200,31942.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,949,75.825100,31519.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,950,75.905000,34317.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,951,75.984900,40559.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,952,76.064800,50347.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,953,76.144700,68287.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,954,76.224600,86910.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,955,76.304500,109358.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,956,76.384400,123820.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,957,76.464300,129249.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,958,76.544200,128806.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,959,76.624100,120330.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,960,76.704000,125806.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,961,76.783900,133763.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,962,76.863800,147221.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,963,76.943700,162844.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,964,77.023600,177431.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,965,77.103500,192166.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,966,77.183400,199762.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,967,77.263300,204226.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,968,77.343200,202168.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,969,77.423100,196910.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,970,77.503000,181952.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,971,77.582900,161716.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,972,77.662800,133551.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,973,77.742700,101681.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,974,77.822600,76475.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,975,77.902500,57146.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,976,77.982400,47099.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,977,78.062300,42656.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,978,78.142200,39873.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,979,78.222100,35624.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,980,78.302000,31827.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,981,78.381900,28259.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,982,78.461800,25211.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,983,78.541700,23766.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,984,78.621600,21596.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,985,78.701500,19353.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,986,78.781400,16578.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,987,78.861300,13187.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,988,78.941200,10139.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,989,79.021100,6727.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,990,79.101000,4220.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,991,79.180900,2849.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,992,79.260800,1965.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,993,79.340700,1703.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,994,79.420600,1415.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,995,79.500500,1165.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,996,79.580400,959.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,997,79.660300,887.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,998,79.740200,883.000000,0
7,7,1012-0937,manual,manual,15,907,512,60,1000,1067.000000,999,79.820100,854.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,0,0.000000,1587.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,1,0.079900,1372.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,2,0.159800,1221.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,3,0.239700,1227.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,4,0.319600,1286.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,5,0.399500,1665.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,6,0.479400,2464.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,7,0.559300,4767.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,8,0.639200,8601.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,9,0.719100,31071.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,10,0.799000,58286.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,11,0.878900,75564.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,12,0.958800,86098.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,13,1.038700,80803.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,14,1.118600,71959.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,15,1.198500,51397.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,16,1.278400,31522.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,17,1.358300,20737.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,18,1.438200,12131.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,19,1.518100,11419.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,20,1.598000,11823.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,21,1.677900,15189.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,22,1.757800,18669.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,23,1.837700,18751.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,24,1.917600,17990.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,25,1.997500,14718.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,26,2.077400,11620.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,27,2.157300,10555.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,28,2.237200,10072.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,29,2.317100,11410.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,30,2.397000,12829.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,31,2.476900,14227.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,32,2.556800,15539.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,33,2.636700,16098.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,34,2.716600,16624.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,35,2.796500,17078.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,36,2.876400,17439.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,37,2.956300,17611.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,38,3.036200,17644.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,39,3.116100,16976.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,40,3.196000,16307.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,41,3.275900,15374.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,42,3.355800,14426.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,43,3.435700,13287.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,44,3.515600,12114.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,45,3.595500,11059.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,46,3.675400,10056.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,47,3.755300,9460.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,48,3.835200,8930.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,49,3.915100,8425.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,50,3.995000,7906.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,51,4.074900,7316.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,52,4.154800,6768.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,53,4.234700,6535.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,54,4.314600,6388.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,55,4.394500,6443.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,56,4.474400,6499.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,57,4.554300,6391.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,58,4.634200,6157.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,59,4.714100,6012.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,60,4.794000,5930.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,61,4.873900,5781.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,62,4.953800,5654.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,63,5.033700,5658.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,64,5.113600,5777.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,65,5.193500,6578.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,66,5.273400,7671.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,67,5.353300,9581.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,68,5.433200,11812.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,69,5.513100,14071.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,70,5.593000,16355.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,71,5.672900,17916.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,72,5.752800,19242.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,73,5.832700,19351.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,74,5.912600,18933.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,75,5.992500,16922.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,76,6.072400,14163.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,77,6.152300,11527.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,78,6.232200,8995.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,79,6.312100,7349.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,80,6.392000,6004.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,81,6.471900,5527.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,82,6.551800,5445.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,83,6.631700,5433.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,84,6.711600,5406.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,85,6.791500,5071.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,86,6.871400,4766.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,87,6.951300,4748.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,88,7.031200,4764.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,89,7.111100,4803.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,90,7.191000,4975.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,91,7.270900,5154.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,92,7.350800,5368.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,93,7.430700,5757.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,94,7.510600,6110.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,95,7.590500,6637.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,96,7.670400,7136.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,97,7.750300,8444.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,98,7.830200,10369.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,99,7.910100,11845.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,100,7.990000,12764.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,101,8.069900,11865.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,102,8.149800,10593.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,103,8.229700,9894.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,104,8.309600,9470.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,105,8.389500,9353.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,106,8.469400,9342.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,107,8.549300,9433.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,108,8.629200,9481.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,109,8.709100,9650.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,110,8.789000,9852.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,111,8.868900,9497.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,112,8.948800,8986.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,113,9.028700,8434.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,114,9.108600,7858.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,115,9.188500,6989.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,116,9.268400,6185.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,117,9.348300,5457.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,118,9.428200,4783.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,119,9.508100,4856.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,120,9.588000,5000.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,121,9.667900,4814.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,122,9.747800,4572.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,123,9.827700,4491.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,124,9.907600,4446.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,125,9.987500,4453.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,126,10.067400,4581.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,127,10.147300,4672.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,128,10.227200,4703.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,129,10.307100,4821.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,130,10.387000,4938.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,131,10.466900,4987.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,132,10.546800,5078.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,133,10.626700,5167.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,134,10.706600,5251.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,135,10.786500,5153.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,136,10.866400,5040.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,137,10.946300,4885.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,138,11.026200,4702.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,139,11.106100,4625.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,140,11.186000,4625.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,141,11.265900,4580.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,142,11.345800,4540.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,143,11.425700,4511.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,144,11.505600,4501.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,145,11.585500,4675.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,146,11.665400,4899.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,147,11.745300,5322.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,148,11.825200,5808.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,149,11.905100,6083.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,150,11.985000,6351.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,151,12.064900,6590.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,152,12.144800,6814.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,153,12.224700,6930.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,154,12.304600,7009.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,155,12.384500,6945.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,156,12.464400,6752.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,157,12.544300,6570.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,158,12.624200,6473.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,159,12.704100,6484.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,160,12.784000,6570.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,161,12.863900,6803.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,162,12.943800,7114.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,163,13.023700,7462.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,164,13.103600,7786.000000,0
8,8,1012-1003,manual,manual,15,973,512,60,1000,1067.000000,165,13.183500,7919.000000,0
